brand,description,num_reviews,price,rating,title
Amazon,"This bundle includes Certified Refurbished Fire HD 10 Tablet with Special Offers, 64GB, Punch Red (Previous Generation - 7th) and the Show Mode Charging Dock for Fire HD 10 (Compatible with 7th Generation Tablet).,A Certified Refurbished Fire Tablet is refurbished, tested, and certified to look and work like new,Brilliant 10.1"" 1080p Full HD display (1920 x 1200), up to 1.8 GHZ quad-core processor, 2 GB RAM, and up to 10 hours of battery life,Our largest display, now with over 2 million pixels, stereo speakers, Dolby Audio, and dual-band 802.11ac Wi-Fi—perfect for watching Full HD video, playing games, reading magazines, and streaming content seamlessly,Use Alexa hands-free mode to pause videos, play music, open apps, show sports scores, display the weather, and more—just ask,Show Mode Charging Dock includes a shell, adjustable stand, power adapter, and USB cable. Show Mode Charging Dock is compatible with 7th generation (2017 release) Fire HD 10 tablets only. It is not compatible with prior (6th and prior, 2016 release or prior) or newer gen (9th gen, 2019 release) tablets.,Transform your tablet to an immersive, full-screen Alexa experience optimized for visibility across the room. Just ask Alexa to show trending news, timers and alarms, movie showtimes, weather, and more,Dock your tablet to automatically switch to Show Mode. Enjoy movies, TV shows, books, apps, and games while your tablet is docked—or pick up your tablet to take your entertainment on the go,Now you can ask Alexa to start a hands-free video or voice call while your tablet is docked, then pick up your tablet to take the call with you,Stream music from Spotify, Pandora, TuneIn, and iHeartRadio and listen to audiobooks from Audible. Just ask Alexa to play a song, artist, or genre, see lyrics with Amazon Music",1 rating,$188.48,5.0 out of 5 stars,"Certified Refurbished Fire HD 10 Tablet (64GB, Punch Red, with Special Offers) + Show Mode Charging Dock (Previous Generation - 7th)"
IconQ,",,Make sure this fits,,by entering your model number.,,,Android 4.2 Jelly Bean, 7.85 inches Display,All winner ARMv7 1.0 GHz (1.0 MB Cache),8.0 GB Flash Memory, 8.0 GB RAM Memory,8.0-hour battery life, 0.65 pounds",1 rating,$89.00,4.3 out of 5 stars,Icon Q T7.8 QT7848 7.85-Inch 8 GB Tablet
Amazon,",,Make sure this fits,,by entering your model number.,,,Android 4.3 Jelly Bean OS, 1.9GHz Samsung Exynos 5420 Quad-Core Processor,16 GB Flash Memory, 3 GB RAM Memory,10.1-inch 2560x1600 WQXGA display with 4 million pixels,8MP rear camera includes LED flash and shoots video in full 1080p HD,Pre-loaded with free content including Google Play credit, Businessweek subscription, and more",2 ratings,$259.00,4.6 out of 5 stars,"Samsung Galaxy Note 10.1 2014 Edition (16GB, White) (Renewed)"
Ctzrzyt,",,Make sure this fits,,by entering your model number.,,,High sensitive multi-touch, environment friendly and to health.Built-in thousands of fun, educational and free games that never let your children down.No need to worry about unfriendly contents on the internet and too long time .,Durable, lightweight protective sleeve to protect against drops and bumps caused by kids at .,t's lightweight, portable and durable to use.,COLOR: white",1 rating,$75.30,1.0 out of 5 stars,SODIAL 7 Inch Kids Tablet Android Quad Core Dual Camera WiFi Education Game Gift for Boys Girls White
reMarkable,",,Make sure this fits,,by entering your model number.,,,1x Marker,9x Marker tips,1x Marker tip removal tool",3 ratings,$119.99,4.5 out of 5 stars,reMarkable Marker
Avaya,",,Make sure this fits,,by entering your model number.,,,Includes the A175 Base Unit, designed for use with the A175 Tablet (purchased separately),Combines SIP Phone, Tablet, and collaboration features,The base provides a desktop dock for office use and phone calling.,Image shown illustrates BOTH the tablet AND base, but the tablet is sold separately.",1 rating,$89.00,4.3 out of 5 stars,Avaya A175 Flare Collaboration Tablet Base (700500108)
Samsung,",,Make sure this fits,,by entering your model number.,,,PC PERFORMANCE. TABLET PORTABILITY: Transform your tablet into a PC experience with DeX mode and the optional keyboard(1) with expanded trackpad. *(1)Sold separately.,REDESIGNED S PEN INCLUDED: With improved 9ms pen latency, the redesigned S Pen can control presentations, take notes and mark up papers effortlessly.,SIMPLE SETUP: Start typing in a flash thanks to intuitive pogo pin connectors that simplify installation of the Galaxy Tab S7+ Book Cover Keyboard. Customize the exact angle of the screen by positioning the magnetized back cover, now designed with a free angle hinge.,GREATER FOR ON-THE-GO: The sleek, lightweight design of the Galaxy Tab S7+ Book Cover Keyboard enhances the device’s portability without sacrificing its protection. Grab your covered tablet on the way out the door and feel confident that both the screen and back of the tablet will be protected. The cover also secures the S Pen, which attaches magnetically to the back of the tablet and charges when docked.",3 ratings,"$1,009.98",out of 5 stars,Tab S7+ Silver 256GB with Keyboard Cover
SAMSUNG,",,Make sure this fits,,by entering your model number.,,,Super AMOLED capacitive touchscreen, 16M colors, 10.5"", 1600 x 2560 pixels, 16:10 ratio,Octa-core (4x2.35 GHz Kryo & 4x1.9 GHz Kryo), Qualcomm MSM8998 Snapdragon 835,64 GB, 4 GB RAM, microSD, up to 512 GB (dedicated slot),Non-removable Li-Po 7300 mAh battery. S-Pen included. DeX capability (keyboard is sold separately),International version with no warranty in the USA",1 rating,$529.99,out of 5 stars,"Samsung Galaxy Tab S4 SM-T830 Wi-Fi Only 64GB 10.5"" International Version (No Warranty in The USA) (Gray)"
Lenovo,",,Make sure this fits,,by entering your model number.,,,Maximum Resolution:1920 x 1200, Display Type:IPS LCD,Screen Size:8 in, Item Weight:0.67 lbs,Storage Capacity:32 GB, RAM Size:3 GB,MPN: ZA5F0023US, Processor Speed:2.30 GHz",1 rating,$159.00,4.5 out of 5 stars,"Lenovo Tab M8 FHD, 8.0"" FHD, MediaTek Helio P22T, Octa-Core, 2.30GHz, 3GB"
TellusRem,",,Make sure this fits,,by entering your model number.,,,Perfect for Lenovo Thinkpad T570 T580 P51s P52s,100% Genuine Original products, guaranteed to be fully functional and original.,All keyboards has been tested, and meet A+ quality.,Color: Black. Layout: US Layout without backlight,Keyboard distributed by Tellus Rem. Leading keyboards distributor in the world since 2011.",9 ratings,$59.75,3.6 out of 5 stars,"Keyboard for Lenovo Thinkpad T570 T580 P51s P52s Backlit US Layout, New, Never Used"
Microsoft,",,Make sure this fits,,by entering your model number.,,,Processor: 8th Gen Intel Core i7-8650U (quad-core) with up to 4.20 GHz Max Turbo,Memory: 8GB RAM 1866Mhz LPDDR3,Storage: 256GB Solid State Drive. Graphics: NVIDIA GeForce GTX 1050 discrete GPU w/2GB GDDR5 graphics memory,Display: 13.5-inch PixelSense Display, 10-Point Multi-Touch G5 (3000x2000) 267 PPI,Operating System: Windows 10 Pro 64-Bit",808 ratings,"$1,270.00",4.1 out of 5 stars,"Microsoft Surface Book 2 13.5"" (Intel Core i7, 8GB RAM, 256 GB)"
DURAGADGET,",,Make sure this fits,,by entering your model number.,,,Lightweight neoprene case offers maximum protection from knocks and scrapes for your expensive tablet,Water resistant to keep your tablet splash-free,Tough dual zip closures keep your case securely and keep your tablet protected from damaging agents and dust,Zipped front pocket to store your important cables and accessories,Internal Dimensions: 235 x 160 x 15 mm - Please note; Any devices shown are for display purposes ONLY and are NOT included in this purchase.",1 rating,$17.49,3.8 out of 5 stars,DURAGADGET Purple Neoprene Soft Pouch - Compatible with Vodafone Smart Tab 10 & DisGo DISTAB9104R 9104 9.7 inch Tablet
Renewed,",,Make sure this fits,,by entering your model number.,,,Intel Core i7-6650U Up to 3.4 GHz processor with Intel Iris Graphics 540, 256GB SSD Drive,Display: 12. 3-inch PixelSense touchscreen display; 2736 x 1824 resolution, Stereo speakers with Dolby Audio-enhanced sound,Ports: Full-size USB 3. 0; microSD card reader; Headphone jack; Mini DisplayPort; Cover port; Charging port, Camera: 5MP front-facing and 8MP rear-facing cameras with 1080p HD video recording,Operating System: Windows 10 Professional, This Certified Refurbished product is tested and certified to look and work like new. The refurbishing process includes functionality testing, basic cleaning, inspection, and repackaging",1 rating,$549.00,out of 5 stars,"Microsoft Surface Pro 4 (256 GB, RAM, Intel Core i7) + Microsoft Type Cover (Renewed) (8GB RAM)"
Amazon,",,Make sure this fits,,by entering your model number.,,,Android 5.0 (Lollipop) OS, 9.7” 2048x1536 (QXGA) Super AMOLED,Quad 1.9GHz + Quad 1.3GHz, Octacore application processor,32 GB FlashMemory, 3 GB RAM Memory,0.85 pounds",1 rating,$224.95,4.6 out of 5 stars,"Samsung Galaxy Tab S2 9.7"" SM-T810NZDEXAR (32GB, Gold) (Renewed)"
Idol,",,Make sure this fits,,by entering your model number.,,,Mini Laptop Notebook Netbook Tablet - Premium 10 inch Android 4.4 system notebook with an ENGLISH Keyboard. 10"" inch HD Screen Display provides for clear viewing.,Superior Performance - CPU VIA WM8880 Dual-Core 1.6GHz Processor which boosts the multitasking abilities of the notebook. 1G RAM + 8GB ROM Nand Flash expandable to 64GB with a micro SD card, which allows you to download thousands of free games from the Google play store. Front web-camera for high resolution pictures. A large battery to make sure your entertainment is not interrupted due to low battery.,WiFi USB and HDMI - Connect your notebook to WiFi network and you can take it wherever you are in the house and outdoor. Connect your notebook to the TV via its mini HDMI port and view your movies on the big screen. Bluetooth and USB port provides all the in-put and out-put connectivity options you want.,Functions and Software - Watching movies, Playing Games, Browsing Internet, Youtube, Facebook, Google Browser TXT EBook, EPUB, PDF, DOC, EXCEL.,Accessories, Quality and Warranty: Laptop Bag + Mouse + Mouse Pad + Earphone (4 PCS Accessories). Certified by FCC and CE standards for safety and Quality. Minimum 1 Year Warranty.",3 ratings,$169.99,4.5 out of 5 stars,"IDOL 10 inch Laptop Remote Control for Study Office Notebook Computer Netbook PC Ultrabook Android 4.4 HDMI Dual Core WiFi Camera, Accessories Laptop Bag + Mouse + Mouse Pad + Earphone (Black)"
HLF,",,Make sure this fits,,by entering your model number.,,,5.1-inch high-definition LCD screen, arcade system, built-in games, although it is not the best game console, but it will definitely bring you happiness, let you recall the nostalgic classic time.,Memory: 48GB (host 16G + 32G TF game card), built-in 9600 games, Less the trouble of downloading their own games for users. Players can add or delete games according to their hobbies. Support arcade/cps/neogeo/mame/fc/sfc/gba/gbc/gb/sega simulator games. Double rocker design makes operation more convenient.,Support the game Instant save / load. This function is very important. When you play games, you may encounter the following situations. 1. The battery is insufficient, the game cannot continue; 2. There is something to do, the game needs to be interrupted; 3. The game is difficult to pass, do not want to start again. At this time you need the game save function very much. This game machine can save up to 6 progress, so that you can follow the previous progress when you play the game next time.,How to find more games in the game console? Enter the ""Games"" icon on the screen, and then enter the ""Dir List"", you will find more games. When you play the game, press the ""ESC"" button will appear the game menu, you can save / load the game progress.,Support video / music / E-book / DC / Camrea / Recorder / Stopwatch function, built-in rechargeable lithium battery, support AV OUT to connect TV, may play games / watch videos / pictures on TV. Support TF card expansion.",6 ratings,$69.80,4.5 out of 5 stars,5.1 inch Multi-Function Retro Game Console Handheld Game Console 9600 Games Support Arcade/CPS/neogeo/fc/SFC/gba/gbc/gb/sega Emulator Games can be archived with Rechargeable Lithium Battery (Black)
Renewed,",,Make sure this fits,,by entering your model number.,,,Microsoft Surface Book 2 Features a 7th generation Intel Dual Core i5 Processor, 256 GB of storage, 8 GB RAM, and up to 17 hours of video playback,Includes an Intel HD Graphics 620 integrated GPU,The fastest Surface Book yet, with 2x more power,Vibrant PixelSense Display: now available with an improved 13.5in touchscreen",15 ratings,$854.95,3.8 out of 5 stars,"Microsoft Surface Book 2 (Intel Core i5, 8GB RAM, 256GB) - 13.5in (Renewed)"
Navitech,"Faux leather Flip Case Cover For 10"" Android Tablet,The faux leather cover adds style, personalization and protects your tablet from bumps, scratches, and falls.,Stands in Landscape or portrait position for perfect viewing pleasure when watching films or gaming.,Full access to your tablets functions & charging while cased including access to screen functions.,Genuine Navitech Product.",3 ratings,$4.99,5.0 out of 5 stars,Navitech Black Faux Leather Case Cover with Stand Compatible with The Samsung Galaxy Tab S 10.5
Navitech,",,Make sure this fits,,by entering your model number.,,,This 3 in1 keyboard allows you to connect and access all the keyboard functions of an IOS / Android or windows devices this includes smartphones / tablets and laptop hybrids & even Smart TV's!,Swap from your Iphone to you Samsung Galaxy Tab in an instance with ‘quick switch’ function.,Sleek, ultra-slim design makes for easy portability and will comfortably fit in with most tablet bags.,Syncs with your device via Bluetooth 3.0 with ease 'No APP Required! Using a Frequency of 2.4GHz ' & includes Auto-sleep feature, saving power and ensures you get the most out of your battery life.,Keyboard Battery life averages at 30 hours (requires two Triple A batteries, not included)",1 rating,$24.99,3.0 out of 5 stars,Navitech Black Wireless Bluetooth Keyboard Built for Smartphones & iPads/Tablets Including The Nokia Lumia 1320/1520 & Nokia Lumia 2520 Windows Tablet
Amazon,",,Make sure this fits,,by entering your model number.,,,1 Year Apple Manufacture Warranty Included for Free,Renewed IPAD PRO 10.5 Inch 2017,10.5 inch RETINA LCD - TOUCH Screen IOS-10,4GB Memory - Storage 512GB FLASH,Apple Processor A10X-2.30 GULV",1 rating,$899.77,out of 5 stars,Apple IPAD PRO Tablet (FPGJ2LL/A) 10.5 2017 2.30 4GB 512GB Retina Silver (Renewed)
Amazon,",,Make sure this fits,,by entering your model number.,,,Renewed products look and work like new. These pre-owned products have been inspected and tested by Amazon-qualified suppliers, which typically perform a full diagnostic test, replacement of any defective parts, and a thorough cleaning process. Packaging and accessories may be generic. All products on Amazon Renewed come with a minimum 90-day supplier-backed warranty.",3 ratings,$479.99,3.5 out of 5 stars,"Apple iPad with WiFi + Cellular, 128GB, Silver (2017 Model) (Renewed)"
