,brand,description,num_reviews,price,rating,title,reviews_float
265,Veidoo,",,【Free Gift Kid-proof Silicone Case】: Our kid-proof silicone case is soft, lightweight and durable, parents would not worry about the drops by accident. And the adjustable plastic stand which frees the labor of holding the tablets. Kids could enjoy the tablet freely.,【iWawa APP with parental control】: You can download unlimited and free leaning & gaming apps in iWawa store, and the Parental Control settings can take charge of kids behavior on this tablet, like time limited, website white list, etc.,【GMS Certified Powerful Function】: Upgraded quad core CPU with Android Go 8.1 operating system with GMS certification, you can download numerous APPs from Google Play Store. Veidoo T8 also support wifi, bluetooth, GPS, etc. The HD 1024*600 IPS display can offer a high quality audiovisual experience.,【Ideal Gift】: The tablet PC can bring a lot of fun and knowledge for your kids, absolutely worthy to get one. Best gift choice for Christmas, New Year, Easter and Birthday. You can also enjoy happy parent-child time with your kids.,【Package Content】: 1 pcs * Tablet PC with Protective Silicone Case, 1 pcs * 5V/2A Charger , 1 pcs * OTG cable, 1 pcs * Data Cable, 1 pcs * User Manual & Warranty Card",76 ratings,$54.44,3.9 out of 5 stars,"Kids Tablets PC, Veidoo 7 inch Android 8.1 Tablet with Google Play Store GMS Certification 16GB Storage, IPS Screen, Premium Parent Control Pre-Installed iWAWA APP, Best Gift for Kids (Pink)",76.0
9498,Dragon,",,SAVE MORE THAN $120: With 20 pre-installed officially authorized Disney audio books. Android 9.0 Pie OS, quad-core processor (1.3GHz), 2GB RAM for smooth operation. Support 2.4GHz and 5GHz WiFi networks. 8MP rear camera and 2MP front-facing camera allow your kids to take memorable videos, photos and selfies.,EASY-TO-USE PARENTAL CONTROL: Filter and select content for your kids to keep them safe and set screen time limits to keep them healthy. With 2 parental control apps: Family Link and KIDOZ. Create separate profiles, customize content, and track activities for each kid.,STORE MORE: 32GB built-in storage. Add a microSD card (not included) for up to 128 GB of additional storage. Get your favorite books, songs, photos, movies, TV shows, games, audiobooks, and educational apps all in one place.,AGE-APPROPRIATE APPS: Download YouTube Kids, Khan Academy Kids, Duolingo, ABC mouse, Hulu, Amazon Prime Video, Xfinity Stream, Netflix, Disney Plus, and more educational and age-appropriate content for your little one on Google Play.,FUN AND SAFE: Stylus included on kids tablet so they can draw to their heart’s content. Foldable stand protects against bumps and bashes. Environmentally-friendly material is safe for kids. Adjustable shoulder straps let them carry the tablet around safely. Easily stream your favorite content from your tablet to a connected TV via the micro HDMI port. An integrated GPS sensor makes navigation possible when you download an offline map to the tablet.",76 ratings,$129.99,4.6 out of 5 stars,"Dragon Touch KidzPad Y88X 10 Kids Tablets - Installed Disney Audio Books, 2GB RAM 32GB ROM, Quad-Core Processor, 10.1 IPS HD Display, Micro HDMI, Android 9.0 Pie, 5G WiFi, HDMI Port, Straps and Stylus",76.0
9452,Microsoft,",,A best-in-class laptop. With the versatility of a studio and tablet. Now with the new 8th Generation Intel Core processor. 4 Cores up to 3.40 GHz.,Windows Ink. Take notes, navigate, draw, doodle, edit and make. Discover all the ways you can be productive and get creative with a digital pen.,All-day battery life. Up to 13.5 hours of video playback. High-resolution PixelSense Display. Rear and Front Facing Camera.,Connectivity: Wi-Fi: IEEE 802.11 a/b/g/n/ac compatible, Bluetooth Wireless 4.1 technology. Interface(s): USB 3.0, 3.5mm audio, microSD, microSDHC, microSDXC, Mini DisplayPort, Surface Connect port.,Dimensions and Weights: 11.5” x 7.9” x 0.33” (292 mm x 201 mm x 8.5 mm), 1.70 lbs (770 g).",76 ratings,$910.00,4.7 out of 5 stars,"Microsoft Surface Pro 6 2 in 1 PC Tablet 12.3"" (2736 x 1824) Touchscreen - Intel Core i5 (up to 3.40 GHz) - 8GB Memory - 128GB SSD - Fanless -Keyboard, Surface Pen and Mobile Mouse - Platinum",76.0
2680,Visual,",,Powered by a Rockchip ARM Cortex-A9 Quad Core Processor (4x 1.4GHz), plus a high-performance Quad Core Mali-400 GPU that delivers smooth and dynamic 3D graphics. The Prestige Elite was carefully designed and optimized with Android KitKat 4.4 in mind.,Impressive 16GB of Storage, 1GB DDR3 memory, WiFi 802.11 b/g/n, Bluetooth v3.0, Backlit LED Screen with 1024x600 HD resolution, Capacitive Multi-touch, Front and Rear Cameras, Speaker, Audio Jack and microUSB port, you have all the features needed to browse and install great apps right away on your Android tablet. No syncing, no wires, and over 1,000,000 apps to choose from Google Play. (Official Google Certified Device),Expand your capacity with the built-in microSDHC reader/slot, supporting up to an additional 32GB of storage.,Available in multiple colors and Up to 8 hours Battery Life (5 days stand-by),Proudly based in the USA, Customer Support solution experts are available to answer your questions to improve your experience and increase satisfaction with our products, that come with a Comsumer Limited 1 Year Warranty!",74 ratings,,2.9 out of 5 stars,"Visual Land Prestige ELITE 9Q - 9"" Quad Core 16GB Android Tablet, KitKat4.4 OS, 1024x600 HD Screen, Google Play (Black)",74.0
127,MaiTing,",,POWERFUL PERFORMANCE - Equipped with latest and stable Android 8.1OS, 1.3GHz MTK-core, 64GB ROM (up to 64GB TF card of expandable memory) and 4GB RAM to run more apps on the tablet at the same time and offer more memory to store large files, pictures, videos, songs, e-books.,FULL HD IPS DISPLAY - 10 inch full HD IPS screen offers you a vivid and true color display experience, 1280*800 HD resolution to show more great details, HiFi quality speaker to offer a clearer and more natural sound while gaming or watching videos.,3G / WIFI NETWORT AVAILABLE - Our 10 inch tablet supports both 3G and WiFi network which allows you enjoy a high speed surfing anytime, equipped with dual HD cameras (3.0MP front camera + 5.0MP rear camera), taking good pictures, freely to have a video call with your friends, easy to have a ZOOM conference.,6000mAh HIGH PERFORMANCE BATTERY - Built-in 6000mAh big capacity rechargeable battery to ensure a long playing time (3H to full charged, 10H talking time and 10H movie time) without charging your tablet frequently, enjoy a whole afternoon of gaming, news or movie time.,WAHT'S MORE - The OTG feature allows you connect the different devices like keyboard, mouse, printer to your tablet. bluetooth 4.1 service, dual SIM card slots, TF/SD card slot, built-in speaker and microphone, micro USB port, a great gift to deliver surprise for friends or family.",73 ratings,$95.99,4.0 out of 5 stars,"Android Tablet 10 Inch Android 8.1 OS, 3G Unlocked Tablet with Dual SIM Card Slots, FHD IPS Screen, 4GB RAM, 64GB ROM, Quad Core, 2.0 MP Front + 5.0 MP Rear Camera, Bluetooth, GPS(Balck)",73.0
8086,HP,",,Expandable up to 32 GB,7-Inch 1024x600 TN LCD Touchscreen",73 ratings,,3.6 out of 5 stars,"HP 7 1800 7-Inch, 8 GB Tablet, Expandable to 32 GB (White)",73.0
9328,Microsoft,",,10.8"" Full HD (1920x1280) Touchscreen,Intel Atom x7-Z8700 1.60 GHz (Quad Core, 4 threads, Turbo 2.40 GHz, 2MB Cache),4GB Huge Memory, 64 GB SSD, Battery life up to 10 hours!,Windows 10 Professional 64-bit Full Version,Color: Silver ; (Keyboard and Pen sold separately)",72 ratings,,4.1 out of 5 stars,"Microsoft Surface 3 Tablet (10.8-inch FHD (1920x1280), 4GB RAM, 64GB SSD, Intel Atom 1.6Ghz, Windows 10 Professional 64 Bit)",72.0
9005,LG,",,Display: 7.0-inches,Camera: 5-MP,Processor Speed: 1.2 GHz,OS: Android 4.4 (KitKat)",72 ratings,,3.8 out of 5 stars,"LG G Pad 4G LTE Tablet, Titan Gray 7-Inch 16GB (AT&T)",72.0
743,LG,",,Display: 7.0-inches,Camera: 5-MP,Processor Speed: 1.2 GHz,OS: Android 4.4 (KitKat)",72 ratings,,3.8 out of 5 stars,"LG G Pad 4G LTE Tablet, Titan Gray 7-Inch 16GB (AT&T)",72.0
2460,Pan,",,, 8 inches Display,A-Series Quad-Core A8 1.2 GHz,8 GB Flash Memory, 1.0 GB RAM Memory,0.77 pounds",72 ratings,,3.9 out of 5 stars,Le Pan 8GB 8-Inch Quad Core Android 4.2 Tablet (Silver),72.0
9465,qunyiCO,",,【Full-featured and High Performance 7 inch Tablet】Lightweight design and equipped with powerful and energy-saving Quad-core processor 1.6GHz and 2 GB RAM. qunyiCO Y7 Android 10.0 GO tablet enables quicker App launches, better and smooth multi-tasking and and great overall performance. 32GB internal storage + expandable storage up to 32 GB. Dual cameras (2MP rear camera), Wi-Fi and Bluetooth. Perfect choice for entertainment or daily working.,【Android 10.0 GO OS and GMS Certified】qunyiCO Y7 tablet equipped the 2020 latest Android 10.0 GO operating system and per-installed basic Google Apps such as Google Play, Google Map, Google Music, Gmail, YouTube. Download more Apps from Google Play Store securely: SKYGO, NetFlix, YouTube and more.,【Brilliant and Enhanced Viewing Experience】Less glare and more brightness in wide viewing angles! Easy to read in any light with 1024 x 600 IPS HD display on qunyiCO Y7 Android 10.0 GO tablet. Enjoy the brilliant colors, crisp text, HD video resolution when you watching movies, playing games or browse online. Enable the Dark Mode at night for pleasant and comfortable viewing experience. Enjoy playing games with our 5 points multi touch IPS screen and Build-in G-Sensor.,【Premium Battery Performance for on-the-go】qunyiCO Y7 Android 10.0 GO tablet has a long-lasting & eco-friendly 3000mAh battery. Up to 8 hours of mixed usage of watching, reading or gaming and over 72 hours of standby time. Note: Battery life will vary based on device settings and Apps usage.,【Capture and Share Wonderful Moments】Take a picture or a 720p video to record memorable moments. qunyiCO Y7 Android 10.0 GO tablet features 2MP front and rear dual camera enables perfect Selfie and smooth video calls with friends and family via Wi-Fi.",69 ratings,$74.99,3.8 out of 5 stars,"7 inch Android 10.0 Tablet qunyiCO Y7, 2GB RAM 32GB Storage, Dual Camera Quad-Core 1024x600 IPS HD Display Screen Bluetooth Wi-Fi Only, Google GMS Certified 3000mAh Black",69.0
8739,Microsoft,",,Windows 10, 12-Inch Display,Intel Core i7 1.7 GHz Processor,512 GB Flash Storage, 8 GB RAM,1.76 pounds,36W Power Supply and Surface Pen Included; Keyboard sold separately",69 ratings,,4.1 out of 5 stars,"Microsoft Surface Pro 3 Tablet (12-Inch, 512 GB, Intel Core i7, Windows 10)",69.0
8930,Lenovo,",,8"" 10-point multitouch display with 1280 x 800 resolution,Android 4.2 Jelly Bean,16GB available storage capacity,MTK MT8125 quad-core processor,microSD card slot",69 ratings,,3.5 out of 5 stars,Lenovo Yoga Tablet 8 - 16gb,69.0
298,RCA,",,Brand New in box. The product ships with all relevant accessories",68 ratings,,3.5 out of 5 stars,"RCA RCT6873W42 Voyager 7 16GB Tablet 1024 X 600 Resolution 1.2GHz Intel Atom Quad-Core Processor Android 6.0 Marshmallow, Black",68.0
2950,LNBEI,",,1 ★ Large Size 3G Tablet Can Make and Receive Calls and Messages ★LNBEI tablet has a brilliant 10.1” 1080p Full HD display (1280 x 800).Enjoy widescreen movies, videos, and games with wide viewing angles, less glare, and more brightness.The Unlocked 10.1 inch android tablet with dual sim card slots,can make phone call and surf the internet.Size fitted for standard and supports 2G: GSM 850/900/1800/1900 MHz, 3G: WCDMA 850/1900/2100 MHz( SIM cards is not inluded),2 ★ LNBEI Tablet is Fast and Responsive ★ LNBEI T905 is now 30% faster thanks to 2x the RAM over the previous generation and a more powerful quad-core processor. Quad-core runs simultaneously, delivering quick app launches, smooth games and videos, and great overall performance.,3 ★ UNIQUE FEATURES: Supports WIFI★Bluetooth 4.0, FM, OTG, Micro USB port, GPS, more than 40 languages and 3.5mm Headphone Jack to relax to your favourite music without disturbing others.,4 ★ LONG BATTERY LIFE & MULTILINGUAL ★The android tablet 10 inch built in 5500mAh rechargeable lithium battery, enjoy longer running time and standby time.About 2-3 hours for watching video,reading and writing.This 10.1"" tablet is clean without any plug-ins and more than 40 kinds of languages can choose. It is a good companion for your leisure and entertainment.,5★1 YEAR WARRANTY★ Any quality problems in 7 days can be returned to the new machine- LNBEI do 7*24 hours service online. The tablet computer with sim card slot only support the 2G 3G GSM and WCDMA network, if you use other phone network sim card, the 10 inch tablet is unable to identify, so there will be a stop work status, please choose the correct network operators on the telephone network, hope our customers you can read or contact us if you have any questions before buying!",68 ratings,$88.99,3.1 out of 5 stars,Android Tablet 10 inch with SIM Card Slot Unlocked +16GB SD Card +(1) Stylus Pen - IPS Screen 3G Phablet with WiFi GPS Bluetooth Tablets (Black),68.0
7844,Coby,",,Browse the web, watch Youtube videos, checking e-mail, and much more with Android 2.3,7 inch LCD capacitive multi-touch screen with built-in front-facing camera and microphone,High-speed 1 GHz processor, connect to the Internet wirelessly with high-speed networking support (Wi-Fi 802.11 b/g),AppsLib marketplace - download and enjoy popular applications and games,Plays popular video, music, and photo formats",68 ratings,,3.7 out of 5 stars,Coby Kyros 7-Inch Android 2.3 4 GB Internet Tablet with Capacitive Touchscreen - MID7127-4G (Black),68.0
